CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0710;SENS0710;SENS0710;SENS0710;SENS0710;SENS0710;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79
;23326;23326;23326;23326;23326;23326;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909
TimeStamp;ExlSolIrr;IntSolIrr;SMA-h-On;TmpAmb C;TmpMdul C;WindVel km/h;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GM.TotWhOut;GridMs.A.phsA;GridMs.A.phsB;GridMs.A.phsC;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;GridMs.TotVA;GridMs.TotVAr;GridMs.VA.phsA;GridMs.VA.phsB;GridMs.VA.phsC;GridMs.VAr.phsA;GridMs.VAr.phsB;GridMs.VAr.phsC;GridMs.W.phsA;GridMs.W.phsB;GridMs.W.phsC;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.Health;Op.Prio;Op.TmsRmg;Pac;PCM-DigInStt;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GM.TotWhOut;GridMs.A.phsA;GridMs.A.phsB;GridMs.A.phsC;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPF;GridMs.TotVA;GridMs.TotVAr;GridMs.VA.phsA;GridMs.VA.phsB;GridMs.VA.phsC;GridMs.VAr.phsA;GridMs.VAr.phsB;GridMs.VAr.phsC;GridMs.W.phsA;GridMs.W.phsB;GridMs.W.phsC;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.Dmd.PFExtCtl;Op.EvtCntUsr;Op.EvtNo;Op.EvtNoDvlp;Op.GriSwStt;Op.Health;Op.Prio;Op.TmsRmg;Pac;PCM-DigInStt;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number
hh:mm;W/m^2;W/m^2;h;°C;°C;km/h;A;V;W;A;A;V;W;A;;kWh;Wh;A;A;A;Hz;V;V;V;;VA;VAr;VA;VA;VA;VAr;VAr;VAr;W;W;W;;;;h;h;;;;;;s;W;;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Wh;A;A;A;Hz;V;V;V;;VA;VAr;VA;VA;VA;VAr;VAr;VAr;W;W;W;;;;h;h;;;;;;;;s;W;;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;
00:00;0;0;46024.25;21.83;16.09;13.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:05;0;0;46024.34;21.75;16.15;3.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:10;0;0;46024.42;21.41;15.55;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:15;0;0;46024.51;21.55;15.49;6.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:20;0;0;46024.59;21.47;15.45;9.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:25;0;0;46024.67;21.41;15.59;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:30;0;0;46024.76;21.39;15.51;5.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
